cod;cidade;regiao_nome;uf_sigla;micro_cod;micro_nome;meso_cod;meso_nome;imed_cod;imed_nome;inter_cod;inter_nome;Litoranea;Fronteira;Capital;pop tl;pop tl 0-4;pop tl 5-9;pop tl 10-14;pop tl 15-19;pop h;pop h 0-4;pop h 5-9;pop h 10-14;pop h 15-19;pop m;pop m 0-4;pop m 5-9;pop m 10-14;pop m 15-19;pop tl 45-49;pop tl 50-54;pop tl 55-59;pop h 45-49;pop h 50-54;pop h 55-59;pop m 45-49;pop m 50-54;pop m 55-59;domicilios;dens pop;A Agricultura, pecuária, produção florestal, pesca e aquicultura;B Indústrias extrativas;C Indústrias de transformação;D Eletricidade e gás;E Água, esgoto, atividades de gestão de resíduos e descontaminação;F Construção;"G Comércio; reparação de veículos automotores e motocicletas";H Transporte, armazenagem e correio;I Alojamento e alimentação;J Informação e comunicação;K Atividades financeiras, de seguros e serviços relacionados;L Atividades imobiliárias;M Atividades profissionais, científicas e técnicas;N Atividades administrativas e serviços complementares;O Administração pública, defesa e seguridade social;P Educação;Q Saúde humana e serviços sociais;R Artes, cultura, esporte e recreação;S Outras atividades de serviços;T Serviços domésticos;U Organismos internacionais e outras instituições extraterritoriais;Total Empresas;pop/empresa;Lat;Lon
4110300;Inajá;Sul;PR;41001;Paranavaí;4101;Noroeste Paranaense;410019;Paranacity - Colorado;4104;Maringá;Não;Não;Não;2536;146;166;168;151;1207;73;74;84;76;1329;73;92;84;75;178;197;197;91;98;85;87;99;112;1221;2,076986077;1;2;5;;;;32;4;;1;1;;4;3;8;6;5;;11;;;83;30,55421687;-22,71864603;-52,22535621
4110409;Indianópolis;Sul;PR;41003;Cianorte;4101;Noroeste Paranaense;410018;Cianorte;4104;Maringá;Não;Não;Não;4448;254;293;265;310;2230;141;152;142;149;2218;113;141;123;161;308;295;311;138;130;151;170;165;160;2093;2,125179169;2;;19;;;3;59;23;6;2;;2;2;6;7;4;5;3;12;;;155;28,69677419;-23,48687227;-52,67316654
4110508;Ipiranga;Sul;PR;41031;Prudentópolis;4109;Sudeste Paranaense;410027;Ponta Grossa;4106;Ponta Grossa;Não;Não;Não;14142;1009;985;1014;1077;7334;520;494;537;567;6808;489;491;477;510;971;897;779;518;467;424;453;430;355;5923;2,387641398;18;2;26;;;18;174;37;16;5;1;7;29;14;9;17;18;10;64;;;465;30,41290323;-24,99264636;-50,58877464
4110607;Iporã;Sul;PR;41002;Umuarama;4101;Noroeste Paranaense;410016;Umuarama;4104;Maringá;Não;Não;Não;15746;1061;1019;939;1007;7753;552;530;485;498;7993;509;489;454;509;1056;1062;1045;488;501;525;568;561;520;6845;2,30036523;10;;98;3;;24;313;44;26;6;4;3;34;15;9;19;60;10;88;;;766;20,55613577;-24,04511598;-53,71983221
4110656;Iracema do Oeste;Sul;PR;41022;Toledo;4106;Oeste Paranaense;410008;Toledo;4103;Cascavel;Não;Não;Não;2343;133;131;141;145;1174;66;64;75;83;1169;67;67;66;62;160;206;203;80;91;97;80;115;106;982;2,385947047;2;;14;;1;3;23;3;1;1;;;3;1;5;3;3;;11;;;74;31,66216216;-24,43854554;-53,35175239
4110706;Irati;Sul;PR;41032;Irati;4109;Sudeste Paranaense;410029;Irati;4106;Ponta Grossa;Não;Não;Não;59250;3514;3827;3845;4023;29059;1788;1949;1937;2077;30191;1726;1878;1908;1946;4269;4037;3836;2057;1987;1832;2212;2050;2004;24578;2,410692489;38;2;254;2;10;121;1050;187;128;53;41;42;215;98;16;102;227;61;220;;;2867;20,6662016;-25,48855161;-50,82561027
4110805;Iretama;Sul;PR;41005;Campo Mourão;4102;Centro Ocidental Paranaense;410015;Campo Mourão;4104;Maringá;Não;Não;Não;10684;653;715;672;738;5412;345;367;366;384;5272;308;348;306;354;751;788;756;366;393;405;385;395;351;4675;2,285347594;4;;8;1;1;4;112;16;8;1;;2;24;11;5;10;17;3;42;;;269;39,71747212;-24,35228934;-52,11100189
4110904;Itaguajé;Sul;PR;41006;Astorga;4103;Norte Central Paranaense;410019;Paranacity - Colorado;4104;Maringá;Não;Não;Não;4481;290;326;306;294;2224;145;164;160;152;2257;145;162;146;142;281;318;319;135;158;149;146;160;170;2290;1,956768559;3;;4;;;4;57;28;4;4;1;3;22;17;8;7;11;2;27;;;202;22,18316832;-22,65966206;-51,96774282
4110953;Itaipulândia;Sul;PR;41024;Foz do Iguaçu;4106;Oeste Paranaense;410007;Foz do Iguaçu;4103;Cascavel;Não;Sim;Não;11485;820;842;810;813;5724;432;439;404;405;5761;388;403;406;408;785;721;643;388;372;329;397;349;314;4590;2,502178649;32;2;67;;2;50;159;34;18;9;4;11;22;21;2;16;32;12;68;;;561;20,47237077;-25,15607875;-54,35821176
4111001;Itambaracá;Sul;PR;41015;Cornélio Procópio;4104;Norte Pioneiro Paranaense;410024;Cornélio Procópio ¿ Bandeirantes;4105;Londrina;Não;Não;Não;5908;328;335;364;395;2908;158;186;181;198;3000;170;149;183;197;430;423;415;219;211;209;211;212;206;2816;2,098011364;24;;8;;1;3;78;34;10;4;3;8;8;13;7;8;11;3;19;;;242;24,41322314;-22,9827937;-50,41400957
4111100;Itambé;Sul;PR;41008;Floraí;4103;Norte Central Paranaense;410014;Maringá;4104;Maringá;Não;Não;Não;6111;332;329;367;381;2996;188;152;187;195;3115;144;177;180;186;424;465;449;186;234;224;238;231;225;2861;2,135966445;7;2;20;;2;14;98;16;5;7;4;5;23;8;9;9;9;1;30;;;269;22,71747212;-23,70652754;-52,0082605
4111209;Itapejara d'Oeste;Sul;PR;41027;Pato Branco;4107;Sudoeste Paranaense;410010;Pato Branco;4103;Cascavel;Não;Não;Não;12344;845;845;746;843;6095;435;395;404;431;6249;410;450;342;412;766;831;778;364;398;385;402;433;393;5108;2,41660141;11;1;71;5;3;42;213;108;31;11;12;9;42;17;10;16;39;11;57;;;709;17,41043724;-25,98619926;-52,82392166
4111258;Itaperuçu;Sul;PR;41037;Curitiba;4110;Metropolitana de Curitiba;410001;Curitiba;4101;Curitiba;Não;Não;Não;31217;2370;2572;2368;2595;15670;1161;1336;1241;1302;15547;1209;1236;1127;1293;2103;1851;1408;1045;943;672;1058;908;736;11864;2,631237357;47;2;164;;2;236;374;85;33;10;7;1;53;46;9;26;23;13;45;;;1176;26,54506803;-25,12523155;-49,49008823
4111308;Itaúna do Sul;Sul;PR;41001;Paranavaí;4101;Noroeste Paranaense;410017;Paranavaí;4104;Maringá;Não;Não;Não;3572;216;232;247;266;1742;105;111;117;138;1830;111;121;130;128;242;237;244;121;109;108;121;128;136;1585;2,25362776;2;;8;;3;2;34;10;2;2;2;;5;1;9;4;7;1;18;;;110;32,47272727;-22,72872107;-52,89846215
4111407;Ivaí;Sul;PR;41031;Prudentópolis;4109;Sudeste Paranaense;410027;Ponta Grossa;4106;Ponta Grossa;Não;Não;Não;13229;942;939;951;1011;6824;486;497;506;507;6405;456;442;445;504;887;788;756;457;451;367;430;337;389;5581;2,370363734;14;;50;;1;17;158;13;9;7;2;4;33;9;6;11;15;6;41;;;396;33,40656566;-24,98717835;-50,85987129
4111506;Ivaiporã;Sul;PR;41013;Ivaiporã;4103;Norte Central Paranaense;410025;Ivaiporã;4105;Londrina;Não;Não;Não;32720;1748;1953;1990;2015;15904;898;1001;1032;994;16816;850;952;958;1021;2211;2346;2273;1083;1111;1100;1128;1235;1173;14763;2,21635169;14;2;114;;5;69;780;106;90;20;20;24;116;79;11;58;130;26;111;;;1775;18,43380282;-24,28351347;-51,62925786
4111555;Ivaté;Sul;PR;41002;Umuarama;4101;Noroeste Paranaense;410016;Umuarama;4104;Maringá;Não;Não;Não;6831;375;467;433;436;3365;194;226;205;240;3466;181;241;228;196;481;536;470;230;258;236;251;278;234;3318;2,058770344;2;;20;;;3;95;38;13;1;3;5;8;5;5;9;14;1;34;;;256;26,68359375;-23,35404263;-53,4243651
4111605;Ivatuba;Sul;PR;41008;Floraí;4103;Norte Central Paranaense;410014;Maringá;4104;Maringá;Não;Não;Não;2708;127;156;162;157;1322;55;77;87;92;1386;72;79;75;65;162;180;197;78;88;99;84;92;98;1760;1,538636364;3;;6;;1;;27;5;1;3;1;1;2;10;4;2;8;2;15;;;91;29,75824176;-23,59911152;-52,17744327
4111704;Jaboti;Sul;PR;41017;Ibaiti;4104;Norte Pioneiro Paranaense;410026;Ibaiti;4105;Londrina;Não;Não;Não;5427;304;330;393;369;2752;163;176;199;197;2675;141;154;194;172;420;399;378;212;197;187;208;202;191;2582;2,101859024;;;25;;1;6;84;11;9;1;2;3;10;6;8;4;16;5;19;;;210;25,84285714;-23,71813227;-50,07977562
4111803;Jacarezinho;Sul;PR;41016;Jacarezinho;4104;Norte Pioneiro Paranaense;410022;Santo Antônio da Platina;4105;Londrina;Não;Não;Não;40375;2747;2676;2660;2719;19604;1383;1365;1336;1443;20771;1364;1311;1324;1276;2575;2648;2555;1211;1243;1211;1364;1405;1344;17217;2,345065923;24;11;90;2;1;89;579;133;81;25;25;48;109;72;12;58;142;35;122;;;1658;24,35162847;-23,15068442;-49,94741711
4111902;Jaguapitã;Sul;PR;41006;Astorga;4103;Norte Central Paranaense;410021;Londrina;4105;Londrina;Não;Não;Não;15122;1031;1095;962;1022;7484;528;562;496;538;7638;503;533;466;484;974;974;889;492;481;401;482;493;488;6683;2,262756247;17;1;90;;1;18;206;52;23;10;7;17;20;48;7;16;22;7;47;;;609;24,83087028;-23,065263;-51,55638324
4112009;Jaguariaíva;Sul;PR;41020;Jaguariaíva;4105;Centro Oriental Paranaense;410027;Ponta Grossa;4106;Ponta Grossa;Não;Não;Não;35141;2498;2693;2566;2572;17361;1276;1363;1301;1301;17780;1222;1330;1265;1271;2364;2141;1885;1194;1054;891;1170;1087;994;14995;2,343514505;68;4;163;8;4;69;543;158;70;19;12;17;79;81;7;48;56;16;77;;;1499;23,44296197;-24,33078837;-49,70515284
4112108;Jandaia do Sul;Sul;PR;41010;Apucarana;4103;Norte Central Paranaense;410023;Apucarana;4105;Londrina;Não;Não;Não;21408;1216;1227;1187;1285;10375;634;605;627;652;11033;582;622;560;633;1468;1522;1480;699;735;693;769;787;787;9810;2,182262997;16;1;201;1;7;67;640;56;73;29;25;30;84;78;5;45;102;24;96;;;1580;13,54936709;-23,62791419;-51,68457794
4112207;Janiópolis;Sul;PR;41004;Goioerê;4102;Centro Ocidental Paranaense;410015;Campo Mourão;4104;Maringá;Não;Não;Não;5870;305;339;328;362;2918;158;162;166;204;2952;147;177;162;158;409;487;449;208;232;236;201;255;213;2758;2,12835388;1;;19;;;2;96;4;6;1;3;2;11;6;5;6;12;6;29;;;209;28,0861244;-24,12806732;-52,81123347
4112306;Japira;Sul;PR;41017;Ibaiti;4104;Norte Pioneiro Paranaense;410026;Ibaiti;4105;Londrina;Não;Não;Não;4972;322;325;328;345;2539;170;178;172;197;2433;152;147;156;148;339;326;338;172;159;161;167;167;177;2354;2,112149533;6;1;19;;;6;67;7;4;1;;1;7;4;10;4;6;1;27;;;171;29,07602339;-23,73320141;-50,1629691
4112405;Japurá;Sul;PR;41003;Cianorte;4101;Noroeste Paranaense;410018;Cianorte;4104;Maringá;Não;Não;Não;9144;462;494;521;550;4494;235;244;261;271;4650;227;250;260;279;629;638;697;319;300;339;310;338;358;3887;2,352456908;10;;75;;1;6;133;25;5;5;6;6;16;21;10;10;17;5;33;;;384;23,8125;-23,43884391;-52,54118163
4112504;Jardim Alegre;Sul;PR;41013;Ivaiporã;4103;Norte Central Paranaense;410025;Ivaiporã;4105;Londrina;Não;Não;Não;12004;663;718;755;762;6015;339;368;389;418;5989;324;350;366;344;823;865;844;410;423;436;413;442;408;5432;2,209867452;6;;36;;1;33;244;105;31;3;2;13;26;9;9;13;13;12;51;;;607;19,77594728;-24,20560192;-51,76741433
4112603;Jardim Olinda;Sul;PR;41001;Paranavaí;4101;Noroeste Paranaense;410019;Paranacity - Colorado;4104;Maringá;Não;Não;Não;1343;72;93;118;82;676;44;48;64;42;667;28;45;54;40;85;119;125;40;59;58;45;60;67;763;1,760157274;1;;5;1;1;4;10;1;2;;1;1;4;4;4;3;5;2;13;;;62;21,66129032;-22,57382173;-52,07934397
4112702;Jataizinho;Sul;PR;41014;Assaí;4104;Norte Pioneiro Paranaense;410021;Londrina;4105;Londrina;Não;Não;Não;11813;762;815;751;833;5754;393;401;364;435;6059;369;414;387;398;771;795;721;371;401;347;400;394;374;5241;2,253959168;2;1;46;;3;31;183;22;18;8;10;9;34;26;8;14;6;6;53;;;480;24,61041667;-23,25115163;-50,92418333
4112751;Jesuítas;Sul;PR;41022;Toledo;4106;Oeste Paranaense;410008;Toledo;4103;Cascavel;Não;Não;Não;10506;509;691;665;633;5206;268;344;345;313;5300;241;347;320;320;739;765;721;354;391;354;385;374;367;4319;2,432507525;11;1;43;;;29;149;29;19;7;3;2;21;13;5;11;15;6;52;;;416;25,25480769;-24,41395887;-53,4105972
4112801;Joaquim Távora;Sul;PR;41018;Wenceslau Braz;4104;Norte Pioneiro Paranaense;410022;Santo Antônio da Platina;4105;Londrina;Não;Não;Não;11945;816;852;747;808;5898;458;452;368;405;6047;358;400;379;403;778;733;706;375;345;337;403;388;369;5373;2,223152801;10;;59;;;16;331;66;42;13;5;15;36;22;4;16;35;16;45;;;731;16,34062927;-23,45683548;-49,9103112
4112900;Jundiaí do Sul;Sul;PR;41016;Jacarezinho;4104;Norte Pioneiro Paranaense;410022;Santo Antônio da Platina;4105;Londrina;Não;Não;Não;3333;222;226;187;214;1705;122;119;106;124;1628;100;107;81;90;239;239;236;113;123;127;126;116;109;1541;2,162881246;5;;5;;;4;33;8;1;1;1;3;3;2;6;4;4;3;18;;;101;33;-23,47345902;-50,23216941
4112959;Juranda;Sul;PR;41004;Goioerê;4102;Centro Ocidental Paranaense;410015;Campo Mourão;4104;Maringá;Não;Não;Não;7771;516;486;466;506;3827;282;255;232;245;3944;234;231;234;261;542;590;572;276;277;250;266;313;322;3401;2,284916201;14;;14;1;;7;117;19;19;3;3;1;15;8;9;8;16;2;35;;;291;26,70446735;-24,39750147;-52,83471784
4113007;Jussara;Sul;PR;41003;Cianorte;4101;Noroeste Paranaense;410018;Cianorte;4104;Maringá;Não;Não;Não;6690;394;423;452;426;3320;194;238;240;219;3370;200;185;212;207;462;498;507;221;235;237;241;263;270;2886;2,318087318;5;2;32;3;2;6;58;40;9;2;2;3;11;7;8;5;16;7;30;;;248;26,97580645;-23,63698374;-52,44778197
4113106;Kaloré;Sul;PR;41012;Faxinal;4103;Norte Central Paranaense;410023;Apucarana;4105;Londrina;Não;Não;Não;4582;232;278;237;259;2290;132;141;132;128;2292;100;137;105;131;301;351;377;141;170;179;160;181;198;2181;2,10087116;1;;25;;2;7;82;9;6;2;1;2;8;7;6;8;10;4;25;;;205;22,35121951;-23,85712246;-51,689906
4113205;Lapa;Sul;PR;41036;Lapa;4110;Metropolitana de Curitiba;410001;Curitiba;4101;Curitiba;Não;Não;Não;45003;2543;2886;3054;3060;22350;1274;1437;1614;1555;22653;1269;1449;1440;1505;3216;3082;2844;1593;1547;1424;1623;1535;1420;21165;2,126293409;29;12;111;1;5;57;555;139;78;40;16;22;101;80;5;79;56;39;123;;;1548;29,07170543;-25,77051963;-49,87109076
4113254;Laranjal;Sul;PR;41028;Pitanga;4108;Centro-Sul Paranaense;410005;Pitanga;4102;Guarapuava;Não;Não;Não;5600;437;424;422;455;2858;210;237;201;230;2742;227;187;221;225;403;325;328;210;172;170;193;153;158;2263;2,474591251;;;3;;;4;29;7;3;1;;;3;4;7;7;12;1;50;;;131;42,7480916;-24,9020998;-52,49063929
4113304;Laranjeiras do Sul;Sul;PR;41029;Guarapuava;4108;Centro-Sul Paranaense;410011;Laranjeiras do Sul - Quedas do Iguaçu;4103;Cascavel;Não;Não;Não;32227;2278;2269;2155;2305;15867;1192;1157;1127;1208;16360;1086;1112;1028;1097;1978;1959;1939;979;942;899;999;1017;1040;13658;2,359569483;22;1;110;1;4;61;528;84;66;25;21;40;106;81;3;61;116;37;197;;;1564;20,60549872;-25,34540025;-52,38231551
4113403;Leópolis;Sul;PR;41015;Cornélio Procópio;4104;Norte Pioneiro Paranaense;410024;Cornélio Procópio ¿ Bandeirantes;4105;Londrina;Não;Não;Não;3752;207;229;234;195;1857;108;120;125;90;1895;99;109;109;105;269;250;284;119;124;141;150;126;143;1941;1,933024214;8;;11;;;4;40;6;2;;;4;5;4;7;7;6;2;16;;;122;30,75409836;-23,02663643;-50,7112997
4113429;Lidianópolis;Sul;PR;41013;Ivaiporã;4103;Norte Central Paranaense;410025;Ivaiporã;4105;Londrina;Não;Não;Não;3938;214;242;244;230;1928;109;126;129;115;2010;105;116;115;115;264;304;329;130;152;163;134;152;166;1876;2,099147122;6;;11;;1;5;35;29;5;;2;6;9;7;5;7;4;3;19;;;154;25,57142857;-24,08622468;-51,63895629
4113452;Lindoeste;Sul;PR;41023;Cascavel;4106;Oeste Paranaense;410006;Cascavel;4103;Cascavel;Não;Não;Não;5175;360;369;331;343;2615;168;192;181;189;2560;192;177;150;154;323;374;365;147;180;185;176;194;180;2489;2,079148252;5;;13;;1;7;61;16;3;1;;1;7;4;6;9;6;1;40;;;181;28,59116022;-25,25795466;-53,55804653
4113502;Loanda;Sul;PR;41001;Paranavaí;4101;Noroeste Paranaense;410020;Loanda;4104;Maringá;Não;Não;Não;23225;1489;1580;1572;1509;11366;797;821;796;756;11859;692;759;776;753;1587;1581;1515;764;753;701;823;828;814;9824;2,364108306;12;;297;;9;60;638;79;56;19;22;13;68;79;10;38;81;22;88;;;1591;14,59773727;-22,94913203;-53,07125297
4113601;Lobato;Sul;PR;41006;Astorga;4103;Norte Central Paranaense;410019;Paranacity - Colorado;4104;Maringá;Não;Não;Não;4601;234;296;267;300;2280;125;161;127;168;2321;109;135;140;132;356;330;353;173;154;174;183;176;179;2030;2,266502463;7;;24;;2;11;48;24;3;1;3;1;14;11;7;6;20;13;27;;;222;20,72522523;-22,98175913;-51,98723798
4113700;Londrina;Sul;PR;41011;Londrina;4103;Norte Central Paranaense;410021;Londrina;4105;Londrina;Não;Não;Não;555965;30194;33759;33061;35377;264136;15358;17173;17046;17839;291829;14836;16586;16015;17538;36590;36273;34990;17164;16714;15808;19426;19559;19182;247287;2,248258097;316;20;2706;20;90;2563;13606;1302;2250;1443;1296;1948;4598;5174;27;1350;3074;660;2051;;1;44495;12,49499944;-23,51425196;-51,11037658
4113734;Luiziana;Sul;PR;41005;Campo Mourão;4102;Centro Ocidental Paranaense;410015;Campo Mourão;4104;Maringá;Não;Não;Não;6690;445;474;507;457;3298;206;234;250;241;3392;239;240;257;216;422;493;442;208;235;201;214;258;241;3036;2,203557312;14;1;25;1;;9;90;9;9;2;2;2;18;6;5;4;10;4;25;;;236;28,34745763;-24,34740284;-52,33080502
4113759;Lunardelli;Sul;PR;41013;Ivaiporã;4103;Norte Central Paranaense;410025;Ivaiporã;4105;Londrina;Não;Não;Não;4872;239;283;290;301;2444;130;154;155;152;2428;109;129;135;149;334;390;394;165;186;192;169;204;202;2303;2,11550152;3;;19;;;11;116;4;15;1;;10;9;10;5;7;13;3;19;;;245;19,88571429;-24,0802033;-51,77098451
4113809;Lupionópolis;Sul;PR;41006;Astorga;4103;Norte Central Paranaense;410021;Londrina;4105;Londrina;Não;Não;Não;4813;273;293;312;319;2358;144;156;147;162;2455;129;137;165;157;308;391;388;153;185;189;155;206;199;2412;1,995439469;5;;20;;;9;55;6;14;2;;3;10;10;5;5;10;4;32;;;190;25,33157895;-22,72796812;-51,66448003
4113908;Mallet;Sul;PR;41032;Irati;4109;Sudeste Paranaense;410029;Irati;4106;Ponta Grossa;Não;Não;Não;13428;810;835;798;905;6949;432;422;427;448;6479;378;413;371;457;898;860;871;497;448;471;401;412;400;5799;2,31557165;32;3;67;1;1;5;190;131;20;7;;7;24;13;11;16;24;16;39;;;607;22,12191104;-25,88174895;-50,85697966
4114005;Mamborê;Sul;PR;41005;Campo Mourão;4102;Centro Ocidental Paranaense;410015;Campo Mourão;4104;Maringá;Não;Não;Não;13452;772;851;837;864;6548;396;405;427;457;6904;376;446;410;407;915;992;951;431;482;455;484;510;496;6109;2,201997054;17;1;25;5;1;12;216;32;19;4;8;2;40;19;9;16;38;15;51;;;530;25,38113208;-24,36107357;-52,58907392
4114104;Mandaguaçu;Sul;PR;41006;Astorga;4103;Norte Central Paranaense;410014;Maringá;4104;Maringá;Não;Não;Não;31457;2321;2217;2077;2064;15498;1188;1135;1043;1075;15959;1133;1082;1034;989;2071;1962;1829;983;925;879;1088;1037;950;13210;2,381302044;19;1;170;;10;103;520;151;55;29;18;50;107;78;10;46;79;17;110;;;1573;19,99809282;-23,27866779;-52,05583277
4114203;Mandaguari;Sul;PR;41009;Maringá;4103;Norte Central Paranaense;410014;Maringá;4104;Maringá;Não;Não;Não;36716;2261;2319;2158;2218;17713;1112;1161;1102;1099;19003;1149;1158;1056;1119;2488;2461;2444;1170;1207;1133;1318;1254;1311;15633;2,348621506;23;2;349;1;14;67;789;97;55;43;51;64;103;123;13;41;97;32;115;;;2079;17,66041366;-23,48200557;-51,70669962
4114302;Mandirituba;Sul;PR;41037;Curitiba;4110;Metropolitana de Curitiba;410001;Curitiba;4101;Curitiba;Não;Não;Não;27439;1769;1960;1975;2003;13836;902;1021;1007;1008;13603;867;939;968;995;1790;1873;1777;926;947;887;864;926;890;13377;2,051207296;15;3;224;;25;86;421;98;37;38;9;20;65;91;12;32;26;20;76;;;1298;21,1394453;-25,84237937;-49,32228599
4114351;Manfrinópolis;Sul;PR;41026;Francisco Beltrão;4107;Sudoeste Paranaense;410009;Francisco Beltrão;4103;Cascavel;Não;Não;Não;2770;168;188;177;201;1450;91;102;101;104;1320;77;86;76;97;174;220;201;98;122;110;76;98;91;1279;2,165754496;;;7;;;4;35;9;1;;1;;2;4;4;10;6;;34;;;117;23,67521368;-26,09510521;-53,34541548
4114401;Mangueirinha;Sul;PR;41030;Palmas;4108;Centro-Sul Paranaense;410010;Pato Branco;4103;Cascavel;Não;Não;Não;16603;1168;1254;1186;1224;8252;654;646;605;595;8351;514;608;581;629;1082;1015;994;543;517;486;539;498;508;7277;2,281572076;46;2;60;7;2;40;203;57;32;12;6;4;50;23;13;35;40;20;99;;;751;22,10785619;-26,03342083;-52,20928188
4114500;Manoel Ribas;Sul;PR;41013;Ivaiporã;4103;Norte Central Paranaense;410025;Ivaiporã;4105;Londrina;Não;Não;Não;14240;1003;1082;1051;1019;6998;519;547;505;493;7242;484;535;546;526;873;900;796;410;447;404;463;453;392;5590;2,547406082;10;2;40;3;2;18;181;81;15;6;3;;34;13;4;21;35;18;62;;;548;25,98540146;-24,48932223;-51,64040461
4114609;Marechal Cândido Rondon;Sul;PR;41022;Toledo;4106;Oeste Paranaense;410013;Marechal Cândido Rondon;4103;Cascavel;Não;Sim;Não;55836;3634;3600;3345;3488;27196;1823;1829;1672;1737;28640;1811;1771;1673;1751;3826;3668;3498;1876;1777;1651;1950;1891;1847;23856;2,34054326;38;4;330;3;23;174;1220;258;163;83;52;100;210;169;11;113;173;103;316;;;3543;15,75952583;-24,57148875;-54,13689691
4114708;Maria Helena;Sul;PR;41002;Umuarama;4101;Noroeste Paranaense;410016;Umuarama;4104;Maringá;Não;Não;Não;5865;337;352;339;344;2916;188;168;168;169;2949;149;184;171;175;416;465;455;197;216;221;219;249;234;2839;2,065868263;11;;20;6;;4;56;10;5;1;;;4;5;6;5;3;2;17;;;155;37,83870968;-23,58235225;-53,22150472
4114807;Marialva;Sul;PR;41009;Maringá;4103;Norte Central Paranaense;410014;Maringá;4104;Maringá;Não;Não;Não;41851;2628;2782;2664;2617;20501;1305;1425;1374;1329;21350;1323;1357;1290;1288;2860;2802;2484;1411;1324;1158;1449;1478;1326;18465;2,266504197;32;3;295;;5;117;835;264;88;36;56;65;144;149;12;50;96;22;99;;;2368;17,67356419;-23,53065247;-51,86785236
4114906;Marilândia do Sul;Sul;PR;41010;Apucarana;4103;Norte Central Paranaense;410023;Apucarana;4105;Londrina;Não;Não;Não;8677;536;626;538;616;4357;294;296;271;319;4320;242;330;267;297;555;617;568;282;308;272;273;309;296;3643;2,381828164;10;;33;2;;15;134;17;15;7;1;6;21;15;5;17;24;4;37;;;363;23,90358127;-23,77332571;-51,28361849
4115002;Marilena;Sul;PR;41001;Paranavaí;4101;Noroeste Paranaense;410017;Paranavaí;4104;Maringá;Não;Não;Não;7253;454;471;486;472;3659;244;243;267;249;3594;210;228;219;223;505;504;533;241;239;252;264;265;281;3932;1,844608342;4;5;31;;;13;90;23;5;3;4;8;9;8;9;8;5;4;28;;;257;28,22178988;-22,73281452;-53,06447866
4115101;Mariluz;Sul;PR;41002;Umuarama;4101;Noroeste Paranaense;410016;Umuarama;4104;Maringá;Não;Não;Não;9847;652;698;688;652;5039;335;380;376;356;4808;317;318;312;296;640;695;690;328;331;364;312;364;326;4285;2,298016336;6;;14;;3;14;116;42;9;3;;;18;11;6;10;14;4;60;;;330;29,83939394;-24,05365757;-53,21066267
4115200;Maringá;Sul;PR;41009;Maringá;4103;Norte Central Paranaense;410014;Maringá;4104;Maringá;Não;Não;Não;409657;21680;23148;22398;24315;195447;11122;11860;11538;12344;214210;10558;11288;10860;11971;27106;27539;26650;12771;12563;11888;14335;14976;14762;180117;2,274393866;323;6;3155;22;80;2260;13548;1560;2000;1365;1623;1884;4391;4658;17;1224;3213;557;1730;;;43616;9,392356016;-23,40094933;-51,9678126
4115309;Mariópolis;Sul;PR;41027;Pato Branco;4107;Sudoeste Paranaense;410010;Pato Branco;4103;Cascavel;Não;Não;Não;6371;437;424;405;392;3179;226;227;214;196;3192;211;197;191;196;420;397;457;197;218;209;223;179;248;2721;2,341418596;10;;45;;;17;132;32;22;9;3;2;21;23;7;9;19;14;36;;;401;15,88778055;-26,33607744;-52,58075848
4115358;Maripá;Sul;PR;41022;Toledo;4106;Oeste Paranaense;410008;Toledo;4103;Cascavel;Não;Não;Não;6555;357;470;497;390;3275;175;253;252;205;3280;182;217;245;185;429;415;404;246;206;191;183;209;213;2662;2,46243426;12;1;32;;2;9;75;23;8;3;1;5;10;6;8;9;7;11;58;;;280;23,41071429;-24,44485361;-53,79169091
4115408;Marmeleiro;Sul;PR;41026;Francisco Beltrão;4107;Sudoeste Paranaense;410009;Francisco Beltrão;4103;Cascavel;Não;Não;Não;15901;1080;1119;954;1034;7842;514;558;511;526;8059;566;561;443;508;983;1085;1011;456;541;482;527;544;529;6570;2,420243531;12;;134;6;2;45;343;141;33;11;23;16;35;42;4;17;37;18;101;;;1020;15,58921569;-26,24653974;-53,09308614
4115457;Marquinho;Sul;PR;41029;Guarapuava;4108;Centro-Sul Paranaense;410011;Laranjeiras do Sul - Quedas do Iguaçu;4103;Cascavel;Não;Não;Não;4504;307;320;329;305;2321;151;165;186;162;2183;156;155;143;143;324;306;289;181;164;143;143;142;146;2175;2,070804598;2;;2;1;;2;43;2;3;;;;3;2;10;6;3;2;35;;;116;38,82758621;-25,09879294;-52,25267228
4115507;Marumbi;Sul;PR;41012;Faxinal;4103;Norte Central Paranaense;410023;Apucarana;4105;Londrina;Não;Não;Não;4699;273;305;292;269;2312;137;153;138;135;2387;136;152;154;134;317;295;314;164;153;159;153;142;155;2187;2,148605396;13;1;38;;1;9;75;10;7;3;3;5;10;9;7;4;6;3;14;;;218;21,55504587;-23,75430722;-51,65957702
4115606;Matelândia;Sul;PR;41024;Foz do Iguaçu;4106;Oeste Paranaense;410006;Cascavel;4103;Cascavel;Não;Não;Não;18450;1364;1316;1210;1283;9096;658;641;625;640;9354;706;675;585;643;1222;1121;1090;609;546;535;613;575;555;7309;2,524285128;13;2;79;;;41;258;89;33;9;9;22;39;18;7;33;37;17;92;;;798;23,12030075;-25,35104646;-53,90600712
